product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P01692,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2024-10-28,C346692,Liam Peeters,3500,35.0
P02237,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2023-08-06,C812591,Arthur Martens,1011,
P02283,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,11-03-2023,C312943,Lucas Dubois,2000,41.0
P01728,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,22-03-2022,C736683,Louis Hendriks,3000,30.0
P03489,Beauty,Hydrating Face Serum,,5,2022-10-28,C594775,Finn De Smet,,22.0
P01742,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,06-08-2023,C582992,Zoë Maes,1180,41.0
P03160,Beauty,Matte Liquid Lipstick,Not happy with this product.,1,2022-05-17,C189279,Olivia Bosmans,2000,41.0
P02740,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,04-11-2024,C320543,Ava Claes,201,30.0
P02642,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2022-03-03,C164989,Louis De Wilde,2000A,34.0
P02178,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2022-08-26,C196704,Ava Janssen,2018,36.0
P02633,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,26-10-2024,C856715,Sophie Peeters,300,
P05166,Groceries,Gluten-Free Pasta,"It's okay, not great, not terrible.",3,15-08-2023,C380266,Finn Janssen,1050,33.0
P06777,Clothing,Formal White Shirt,Not happy with this product.,2,27-02-2022,C446229,Arthur Vermeulen,1011,43.0
P07330,Toys & Games,Plush Teddy Bear,Not happy with this product.,1,2023-06-04,C968195,Ava Lefevre,1050,36.0
P05713,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",4,2023-01-26,C930002,Mila Bosmans,3010,32.0
P01750,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2022-07-26,C669884,Liam Lefevre,1180A,36.0
P04223,Books,Thriller Novel: The Last Signal,Not happy with this product.,2,2021-12-20,C586786,Arthur Lefevre,2018,44.0
P04123,Books,Psychology of Habits,"It's okay, not great, not terrible.",3,2023-04-16,C611354,Olivia De Smet,2000,27.0
P01104,Electronics,Bluetooth Portable Speaker,Not happy with this product.,2,2024-04-17,C847678,Liam Martens,5000,32.0
P05363,Groceries,Gluten-Free Pasta,"It's okay, not great, not terrible.",3,11-03-2024,C502676,Adam De Wilde,1050,20.0
P04183,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",4,2021-08-09,C895426,Sophie Claes,3010,27.0
P02109,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2023-06-16,C759225,Liam Peeters,1050,25.0
P01743,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2024-10-12,C166129,Mila Maes,5000,32.0
P10989,Garden,LED Grow Light,"Good product, I'm satisfied.",4,2021-04-07,C715625,Olivia Dubois,3500,44.0
P02871,Home & Kitchen,Stainless Steel Cookware Set,"It's okay, not great, not terrible.",3,2021/04/08,C778324,Noah Vermeulen,1050,21.0
P02486,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2022-02-05,C239687,Sophie De Wilde,5000,30.0
P01803,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2021-08-14,C849575,Adam Peeters,1011,28.0
P01652,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021-12-09,C889027,Sophie De Wilde,1011,22.0
P07312,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,23-12-2024,C541711,Lucas De Smet,3000,36.0
P02434,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2022-10-26,C742863,Adam Janssen,3010A,29.0
P10199,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",5,04-06-2023,C657101,Sophie Martens,1011,28.0
P02544,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,2022-07-11,C217644,Ava Bosmans,3010,37.0
P02923,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2022-01-04,C506308,Mila Dubois,3010,32.0
P01161,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2022-04-01,C701363,Adam De Wilde,1011,29.0
P02109,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,10-04-2023,C291511,,2000,39.0
P01784,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,2022/07/28,C188716,Louis Lefevre,2018,22.0
P03441,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,11-04-2021,C155739,Louis Vermeulen,118,30.0
P02401,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2021-10-19,C742917,Zoë Janssen,5000A,43.0
P07648,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",4,2023-10-30,C149461,Adam Maes,2018,
P09659,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2021-10-02,C913949,Liam Hendriks,101,39.0
P07607,Toys & Games,Educational Puzzle Set,Not happy with this product.,1,2023-07-17,C956633,Mila Lefevre,2018,45.0
P05340,Groceries,Gluten-Free Pasta,"Good product, I'm satisfied.",5,2022/02/08,C572186,Sophie Janssen,1011,28.0
P04870,Books,Cookbook: Easy Weeknight Meals,Not happy with this product.,2,2024-03-23,C408514,Finn Hendriks,3010,19.0
P05553,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,2022-11-13,C633056,Mila Claes,2000,35.0
P06493,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2021-09-03,C946272,Zoë Claes,5000,69.0
P10195,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,07-03-2021,C279750,Liam Hendriks,3010,27.0
P05701,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",5,2022-10-27,C249870,Lucas Maes,9000,22.0
P01108,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,09-04-2021,C564084,Zoë Peeters,101,
P02796,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,11-07-2021,C594455,Noor Martens,3010,37.0
P02767,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2021/02/19,C588236,Finn Vermeulen,3500,36.0
P03704,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,2021/03/12,C924730,Adam Maes,2018,35.0
P09874,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",4,2023-09-30,C612715,Louis Hendriks,1050,39.0
P01823,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021/11/08,C907394,Noor Peeters,9000,34.0
P03410,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,18-04-2021,C503598,Noah Martens,1180,30.0
P02178,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2021/01/07,C263125,Adam Peeters,3000,20.0
P01737,Electronics,Gaming Mouse Pro Series,Not happy with this product.,1,2024-07-21,C250880,Emma De Smet,3000,26.0
P01603,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2023-10-05,C310416,Finn Lefevre,2018,45.0
P01108,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2024-11-16,C897178,Finn Claes,5000,
P07393,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2022-07-24,C608307,Liam Dubois,3010,18.0
P01604,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,12-10-2021,C769147,Adam Lefevre,,40.0
P08107,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,11-10-2024,C290904,Léa Vermeulen,2018,41.0
P07192,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,14-08-2023,C199168,Arthur De Wilde,3000,31.0
P09633,Office Supplies,Wireless Computer Mouse,"It's okay, not great, not terrible.",3,28-01-2021,C387563,Arthur Lefevre,1050,37.0
P02669,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-06-30,C585575,Liam Dubois,,20.0
P01924,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023-09-11,C440389,Léa Dubois,3500,38.0
P02672,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,2,2024/05/04,C234062,Noah Peeters,1050,18.0
P02881,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,1,2024-10-31,C373421,Noah De Smet,2000,40.0
P01516,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2023-04-19,C224600,Zoë Peeters,118,32.0
P08203,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,2022-01-22,C193483,Lucas Bosmans,1050,38.0
P04904,Books,Psychology of Habits,Not happy with this product.,2,2024-12-13,C797238,Liam De Wilde,300,27.0
P01334,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2023-05-31,C871139,Léa Claes,3010,22.0
P01689,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2021-10-21,C496323,Louis Peeters,2000,42.0
P03988,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",5,2021-11-14,C298401,Zoë Peeters,3010,30.0
P01733,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2022-07-24,C337004,Emma Claes,3010,35.0
P08338,Sports & Outdoors,Yoga Mat Non-Slip,Not happy with this product.,2,2023/11/04,C220005,Sophie Janssen,3010,32.0
P01805,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2024-07-10,C516734,Mila Janssen,2018,19.0
P02491,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,18-04-2024,C635849,Sophie Bosmans,2000,28.0
P03815,Beauty,SPF 50 Daily Sunscreen,Not happy with this product.,2,2022/01/16,C146893,Zoë De Smet,1050A,43.0
P02602,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2023-09-29,C944658,Ava De Smet,1050,
P01894,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2021-09-11,C675522,Louis Vermeulen,201,
P07814,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2022-01-18,C905469,Emma Maes,2000,38.0
P02681,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2024-10-10,C764686,Ava Claes,350,37.0
P05285,Groceries,Whole Bean Coffee Dark Roast,"It's okay, not great, not terrible.",3,2024-12-23,C221934,Léa De Smet,1180A,38.0
P01158,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2023-12-31,C216775,Sophie Peeters,3500,26.0
P03332,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",5,2021-05-04,C769905,Olivia Peeters,3000,42.0
P03975,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,04-12-2022,C976981,Sophie Claes,1050B,36.0
P01603,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2023-10-13,C415413,Arthur Maes,2000,20.0
P03655,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",4,2021-10-27,C792354,Finn De Wilde,900,35.0
P09188,Office Supplies,Gel Ink Pens Pack,Not happy with this product.,1,2023-09-19,C125216,Zoë De Wilde,201,32.0
P02638,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2021-06-01,C530749,Léa Lefevre,1050,41.0
P02717,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,2,2021-11-25,C246322,Zoë Maes,300,40.0
P10634,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,2021-09-29,C655031,Lucas De Wilde,2018,18.0
P02719,Home & Kitchen,Dish Drying Rack,,3,2024/03/11,C946794,Noah Maes,5000,27.0
P02726,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024/03/09,C105063,Emma Maes,3000,25.0
P02515,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2021-09-15,C500496,,301,38.0
P01527,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,05-08-2021,C272101,Emma Maes,1011B,45.0
P08207,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2024/10/19,C487009,Zoë Janssen,3010,38.0
P02560,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,2024-02-22,C880762,Lucas Vermeulen,1011,36.0
P04448,Books,Beginner's Guide to Python,"It's okay, not great, not terrible.",3,2023-12-19,C927574,Noah Dubois,2000,65.0
P01150,Electronics,Smartphone Fast Charger,,3,2021-07-17,C432244,Zoë Dubois,3500B,57.0
P06300,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2023/08/11,C525529,Ava Lefevre,301,26.0
P02312,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,27-02-2024,C301593,Arthur Lefevre,3000B,43.0
P01684,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2024/04/03,C870158,Noor Peeters,2018,19.0
P10525,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",4,2021-03-01,C794458,Mila Vermeulen,3010,35.0
P02229,Home & Kitchen,Non-Stick Frying Pan,,2,14-08-2022,C327357,Noor Claes,9000,26.0
P01425,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2024-03-29,C501951,Lucas De Wilde,3500A,37.0
P05563,Groceries,Granola with Nuts,"It's okay, not great, not terrible.",3,2021-08-04,C236923,Emma Claes,1050,48.0
P02644,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,1,2024-09-25,C995701,Louis Martens,1011,44.0
P01464,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2024/03/31,C591265,Zoë Janssen,2018,41.0
P10455,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,13-02-2022,C386653,Léa Peeters,2018,40.0
P04508,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2021-01-04,C525397,Mila De Wilde,3500,32.0
P06514,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2021-01-17,C484783,Emma Vermeulen,2000B,32.0
P02902,Home & Kitchen,Vacuum Cleaner Pro,,4,2024-08-13,C178253,Liam Maes,1011B,59.0
P02397,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2022-04-22,C395499,Olivia Maes,2000,26.0
P08529,Sports & Outdoors,Running Shorts,"Good product, I'm satisfied.",5,2021-06-20,C799377,Adam Vermeulen,5000,43.0
P02195,Home & Kitchen,Memory Foam Pillow,,4,2023-12-26,C412310,Adam De Wilde,3500,44.0
P06990,Clothing,Running Shoes,"Good product, I'm satisfied.",5,2022-11-16,C472184,Adam Dubois,1050,37.0
P02827,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,2,2022-01-09,C219169,Léa Claes,3000,56.0
P07497,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2022-04-25,C899847,Lucas De Smet,5000,38.0
P04109,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",4,27-11-2024,C805383,,1180,23.0
P02483,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,01-09-2024,C686087,Emma Lefevre,3010,43.0
P01859,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,25-03-2023,C892373,Olivia Claes,9000,34.0
P01430,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2024-01-15,C689356,Sophie De Smet,118,36.0
P03584,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,21-11-2021,C508024,Sophie Vermeulen,2000,28.0
P08560,Sports & Outdoors,Stainless Steel Water Bottle,Not happy with this product.,2,2023-06-24,C217358,Arthur De Wilde,9000,20.0
P05671,Groceries,Extra Virgin Olive Oil,"It's okay, not great, not terrible.",3,08-08-2021,C335018,Lucas Bosmans,5000,23.0
P04456,Books,Psychology of Habits,"Good product, I'm satisfied.",4,28-06-2022,C208970,Ava Claes,,19.0
P01183,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2024-03-08,C252383,Sophie Bosmans,1011,21.0
P06202,Clothing,Basic Cotton T-Shirt,Not happy with this product.,1,2024-06-13,C377912,Sophie Bosmans,2000,24.0
P02141,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2023-07-27,C562966,Lucas Bosmans,350,34.0
P03142,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,21-10-2022,C571579,Zoë De Wilde,201,28.0
P02596,Home & Kitchen,Stainless Steel Cookware Set,"It's okay, not great, not terrible.",3,2024-11-28,C840951,Louis Maes,301,39.0
P01495,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2023-03-11,C695905,Noor Maes,118,39.0
P02897,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2021-03-16,C900133,Léa Vermeulen,1180,34.0
P07882,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,06-01-2024,C826528,Mila Bosmans,105,42.0
P07643,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,23-01-2022,C850932,Emma Vermeulen,3500,41.0
P02775,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,1,2022/08/20,C398580,Arthur Hendriks,301,
P07606,Toys & Games,Building Blocks Set,"It's okay, not great, not terrible.",3,01-05-2022,C114760,Léa Bosmans,5000B,30.0
P08625,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,28-05-2021,C796678,Liam Lefevre,1011,34.0
P08103,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,2021-10-12,C579114,Adam Bosmans,3000,32.0
P01810,Electronics,Gaming Mouse Pro Series,,4,2023-03-16,C682296,Olivia Vermeulen,3000,39.0
P05525,Groceries,Granola with Nuts,Not happy with this product.,2,2022-11-15,C549744,Noah Martens,1180,21.0
P01477,Electronics,USB-C Docking Station,Not happy with this product.,1,2021-09-10,C692954,Mila Claes,3010,28.0
P10508,Garden,Herb Seeds Mix,,5,2023-10-31,C196691,Finn Peeters,1011,38.0
P10247,Garden,Garden Hose 20m,"Good product, I'm satisfied.",5,2024-08-10,C160753,Noah Maes,3010,23.0
P01474,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2023/06/04,C619840,Finn Maes,3000B,22.0
P06765,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,2024/07/31,C306508,Lucas Claes,2018,36.0
P01431,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2024-06-30,C712458,Emma Bosmans,2000,20.0
P02744,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2022-08-06,C500982,Mila Peeters,1011,26.0
P03867,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2023-01-28,C913960,Ava Vermeulen,201,31.0
P01152,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021/05/06,C892470,Noah Janssen,2018B,30.0
P02683,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,1,2024-05-02,C576547,Zoë Lefevre,2000,
P01554,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2022-05-31,C101972,Ava Janssen,3010,28.0
P08860,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2021-09-10,C595540,Noah Bosmans,3500A,19.0
P01452,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2024-09-06,C681062,Ava Bosmans,200,35.0
P02516,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,1,21-04-2022,C318011,Sophie Peeters,3010,37.0
P01139,Electronics,Wireless Keyboard and Mouse Combo,Not happy with this product.,2,2022-03-14,C671559,Olivia Claes,2000,18.0
P06878,Clothing,Slim Fit Jeans,"It's okay, not great, not terrible.",3,2023-02-16,C505095,Mila De Smet,2000,52.0
P03722,Beauty,Anti-Frizz Hair Oil,Not happy with this product.,2,13-04-2021,C617594,Noor Lefevre,3000,
P01852,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2021-05-27,C103410,Liam Dubois,2018,23.0
P10615,Garden,LED Grow Light,"It's okay, not great, not terrible.",3,25-08-2021,C668843,Arthur Hendriks,2018,38.0
P02631,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2024-10-23,C909874,,,70.0
P01578,Electronics,Smartphone Fast Charger,Not happy with this product.,2,24-09-2021,C571116,Adam De Smet,9000,27.0
P03477,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2021-05-23,C952971,Noor Bosmans,3500,37.0
P01548,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-02-27,C239970,Emma De Smet,2018,49.0
P02679,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,09-01-2022,C585496,Liam Peeters,3500,25.0
P05212,Groceries,Whole Bean Coffee Dark Roast,Not happy with this product.,1,2024-08-10,C223605,Noor Lefevre,3000,29.0
P03351,Beauty,Matte Liquid Lipstick,,5,2022-05-09,C373407,Noah Janssen,1050,37.0
P09306,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",4,2023-10-08,C114047,,9000,42.0
P05684,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",4,2022-02-09,C631047,Zoë Claes,900,37.0
P02864,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2023-09-05,C964969,Ava Vermeulen,3000,59.0
P03296,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2024-07-16,C902373,Lucas De Wilde,3500,19.0
